DBN,Grade,Year,Category,Number Tested,Mean Scale Score,Level 1 #,Level 1 %,Level 2 #,Level 2 %,Level 3 #,Level 3 %,Level 4 #,Level 4 %,Level 3+4 #,Level 3+4 %
75K036,3,2009,All Students,14,640,2,14.30%,3,21.40%,9,64.30%,0,0%,9,64.30%
75K053,4,2008,All Students,14,663,0,0%,3,21.40%,11,78.60%,0,0%,11,78.60%
75K053,6,2007,All Students,14,598,8,57.10%,5,35.70%,1,7.10%,0,0%,1,7.10%
75K053,6,2009,All Students,14,648,2,14.30%,6,42.90%,6,42.90%,0,0%,6,42.90%
75K053,6,2010,All Students,14,618,10,71.40%,0,0%,3,21.40%,1,7.10%,4,28.60%
75K053,8,2006,All Students,14,587,10,71.40%,3,21.40%,1,7.10%,0,0%,1,7.10%
75K396,3,2007,All Students,14,643,3,21.40%,5,35.70%,5,35.70%,1,7.10%,6,42.90%
75K771,5,2008,All Students,14,616,6,42.90%,4,28.60%,4,28.60%,0,0%,4,28.60%
75K771,7,2011,All Students,14,641,4,28.60%,8,57.10%,2,14.30%,0,0%,2,14.30%
75M035,8,2007,All Students,14,579,12,85.70%,2,14.30%,0,0%,0,0%,0,0%
75M094,7,2009,All Students,14,630,2,14.30%,8,57.10%,3,21.40%,1,7.10%,4,28.60%
75M169,3,2006,All Students,14,635,6,42.90%,4,28.60%,4,28.60%,0,0%,4,28.60%
75M169,3,2009,All Students,14,650,0,0%,8,57.10%,6,42.90%,0,0%,6,42.90%
75M811,7,2008,All Students,14,617,4,28.60%,8,57.10%,2,14.30%,0,0%,2,14.30%
75Q009,4,2009,All Students,14,664,3,21.40%,1,7.10%,6,42.90%,4,28.60%,10,71.40%
75Q075,7,2009,All Students,14,625,5,35.70%,5,35.70%,4,28.60%,0,0%,4,28.60%
75Q224,7,2007,All Students,14,632,3,21.40%,6,42.90%,4,28.60%,1,7.10%,5,35.70%
75Q255,All Grades,2007,All Students,14,,2,14.30%,1,7.10%,7,50%,4,28.60%,11,78.60%
75Q255,All Grades,2008,All Students,14,,1,7.10%,3,21.40%,5,35.70%,5,35.70%,10,71.40%
75Q811,All Grades,2009,All Students,14,,3,21.40%,2,14.30%,7,50%,2,14.30%,9,64.30%
75Q811,All Grades,2010,All Students,14,,2,14.30%,2,14.30%,9,64.30%,1,7.10%,10,71.40%
75X010,7,2008,All Students,14,586,8,57.10%,4,28.60%,2,14.30%,0,0%,2,14.30%
75X010,8,2010,All Students,14,633,7,50%,6,42.90%,1,7.10%,0,0%,1,7.10%
75X352,6,2009,All Students,14,615,6,42.90%,7,50%,1,7.10%,0,0%,1,7.10%
75X352,7,2011,All Students,14,633,7,50%,7,50%,0,0%,0,0%,0,0%
02M225,5,2007,All Students,15,636,3,20%,8,53.30%,4,26.70%,0,0%,4,26.70%
02M225,5,2009,All Students,15,674,0,0%,1,6.70%,13,86.70%,1,6.70%,14,93.30%
02M225,8,2011,All Students,15,676,0,0%,6,40%,8,53.30%,1,6.70%,9,60%
02M347,5,2009,All Students,15,673,0,0%,5,33.30%,7,46.70%,3,20%,10,66.70%
02M347,6,2010,All Students,15,662,5,33.30%,5,33.30%,2,13.30%,3,20%,5,33.30%
02M347,7,2011,All Students,15,674,2,13.30%,5,33.30%,5,33.30%,3,20%,8,53.30%
03M199,6,2007,All Students,15,719,0,0%,0,0%,5,33.30%,10,66.70%,15,100%
03M199,6,2009,All Students,15,731,0,0%,0,0%,3,20%,12,80%,15,100%
03M415,6,2010,All Students,15,670,2,13.30%,6,40%,6,40%,1,6.70%,7,46.70%
03M415,7,2010,All Students,15,683,0,0%,3,20%,8,53.30%,4,26.70%,12,80%
03M859,4,2010,All Students,15,737,0,0%,0,0%,1,6.70%,14,93.30%,15,100%
03M859,6,2010,All Students,15,743,0,0%,0,0%,1,6.70%,14,93.30%,15,100%
03M859,8,2010,All Students,15,710,0,0%,0,0%,4,26.70%,11,73.30%,15,100%
04M037,4,2008,All Students,15,654,2,13.30%,5,33.30%,7,46.70%,1,6.70%,8,53.30%
04M037,5,2009,All Students,15,666,1,6.70%,1,6.70%,13,86.70%,0,0%,13,86.70%
06M210,8,2006,All Students,15,635,6,40%,3,20%,5,33.30%,1,6.70%,6,40%
06M368,5,2008,All Students,15,672,1,6.70%,2,13.30%,9,60%,3,20%,12,80%
13K287,4,2009,All Students,15,647,3,20%,7,46.70%,5,33.30%,0,0%,5,33.30%
16K628,3,2011,All Students,15,681,1,6.70%,8,53.30%,6,40%,0,0%,6,40%
16K628,All Grades,2011,All Students,15,681,1,6.70%,8,53.30%,6,40%,0,0%,6,40%
19K089,8,2009,All Students,15,655,1,6.70%,4,26.70%,10,66.70%,0,0%,10,66.70%
21K121,6,2010,All Students,15,688,0,0%,4,26.70%,7,46.70%,4,26.70%,11,73.30%
22K245,3,2009,All Students,15,674,0,0%,1,6.70%,13,86.70%,1,6.70%,14,93.30%
30Q111,7,2008,All Students,15,639,1,6.70%,12,80%,1,6.70%,1,6.70%,2,13.30%
75K053,6,2011,All Students,15,654,5,33.30%,5,33.30%,4,26.70%,1,6.70%,5,33.30%
75K231,3,2011,All Students,15,652,12,80%,2,13.30%,1,6.70%,0,0%,1,6.70%
75K368,3,2010,All Students,15,642,14,93.30%,1,6.70%,0,0%,0,0%,0,0%
75K771,3,2007,All Students,15,643,3,20%,5,33.30%,7,46.70%,0,0%,7,46.70%
75M094,3,2011,All Students,15,643,11,73.30%,3,20%,1,6.70%,0,0%,1,6.70%
75M094,5,2008,All Students,15,619,6,40%,4,26.70%,5,33.30%,0,0%,5,33.30%
75M094,7,2006,All Students,15,606,8,53.30%,6,40%,1,6.70%,0,0%,1,6.70%
75M094,7,2007,All Students,15,610,5,33.30%,8,53.30%,2,13.30%,0,0%,2,13.30%
75M138,4,2006,All Students,15,621,5,33.30%,6,40%,3,20%,1,6.70%,4,26.70%
75M169,3,2010,All Students,15,653,11,73.30%,4,26.70%,0,0%,0,0%,0,0%
75M169,4,2009,All Students,15,631,3,20%,9,60%,3,20%,0,0%,3,20%
75M811,7,2010,All Students,15,623,10,66.70%,5,33.30%,0,0%,0,0%,0,0%
75Q009,3,2010,All Students,15,667,7,46.70%,5,33.30%,3,20%,0,0%,3,20%
75Q023,3,2008,All Students,15,643,1,6.70%,8,53.30%,6,40%,0,0%,6,40%
75Q177,All Grades,2011,All Students,15,667,1,6.70%,7,46.70%,6,40%,1,6.70%,7,46.70%
75Q224,7,2009,All Students,15,644,3,20%,6,40%,5,33.30%,1,6.70%,6,40%
75Q224,7,2011,All Students,15,634,7,46.70%,7,46.70%,1,6.70%,0,0%,1,6.70%
75Q224,8,2009,All Students,15,652,0,0%,9,60%,6,40%,0,0%,6,40%
75Q224,8,2010,All Students,15,641,8,53.30%,3,20%,4,26.70%,0,0%,4,26.70%
75Q256,4,2009,All Students,15,639,5,33.30%,4,26.70%,5,33.30%,1,6.70%,6,40%
75Q256,5,2011,All Students,15,641,6,40%,8,53.30%,1,6.70%,0,0%,1,6.70%
75Q811,All Grades,2008,All Students,15,,4,26.70%,4,26.70%,5,33.30%,2,13.30%,7,46.70%
75X012,4,2008,All Students,15,628,5,33.30%,8,53.30%,2,13.30%,0,0%,2,13.30%
75X012,6,2009,All Students,15,629,5,33.30%,6,40%,4,26.70%,0,0%,4,26.70%
75X352,3,2011,All Students,15,646,10,66.70%,4,26.70%,1,6.70%,0,0%,1,6.70%
75X352,6,2011,All Students,15,622,13,86.70%,2,13.30%,0,0%,0,0%,0,0%
75X721,All Grades,2007,All Students,15,,13,86.70%,2,13.30%,0,0%,0,0%,0,0%
01M315,4,2009,All Students,16,674,1,6.30%,1,6.30%,11,68.80%,3,18.80%,14,87.50%
02M225,7,2009,All Students,16,666,0,0%,3,18.80%,12,75%,1,6.30%,13,81.30%
02M225,8,2010,All Students,16,670,0,0%,10,62.50%,6,37.50%,0,0%,6,37.50%
02M347,5,2006,All Students,16,600,11,68.80%,3,18.80%,2,12.50%,0,0%,2,12.50%
03M199,6,2006,All Students,16,725,0,0%,0,0%,4,25%,12,75%,16,100%
03M199,6,2008,All Students,16,744,0,0%,0,0%,1,6.30%,15,93.80%,16,100%
03M199,7,2009,All Students,16,726,0,0%,0,0%,1,6.30%,15,93.80%,16,100%
03M241,3,2010,All Students,16,667,6,37.50%,7,43.80%,3,18.80%,0,0%,3,18.80%
03M241,4,2011,All Students,16,668,2,12.50%,8,50%,5,31.30%,1,6.30%,6,37.50%
03M415,7,2011,All Students,16,653,3,18.80%,11,68.80%,2,12.50%,0,0%,2,12.50%
03M859,3,2010,All Students,16,730,0,0%,1,6.30%,3,18.80%,12,75%,15,93.80%
03M859,3,2011,All Students,16,709,0,0%,0,0%,7,43.80%,9,56.30%,16,100%
03M859,5,2011,All Students,16,745,0,0%,0,0%,1,6.30%,15,93.80%,16,100%
04M007,8,2007,All Students,16,656,0,0%,8,50%,7,43.80%,1,6.30%,8,50%
06M210,5,2006,All Students,16,660,3,18.80%,1,6.30%,9,56.30%,3,18.80%,12,75%
08X302,5,2007,All Students,16,650,0,0%,7,43.80%,9,56.30%,0,0%,9,56.30%
12X691,3,2006,All Students,16,666,1,6.30%,3,18.80%,9,56.30%,3,18.80%,12,75%
12X691,5,2006,All Students,16,637,3,18.80%,8,50%,5,31.30%,0,0%,5,31.30%
13K287,5,2010,All Students,16,659,2,12.50%,10,62.50%,4,25%,0,0%,4,25%
15K463,6,2011,All Students,16,652,4,25%,5,31.30%,6,37.50%,1,6.30%,7,43.80%
16K627,4,2011,All Students,16,689,0,0%,4,25%,10,62.50%,2,12.50%,12,75%
19K089,7,2006,All Students,16,653,1,6.30%,4,25%,11,68.80%,0,0%,11,68.80%
21K121,3,2008,All Students,16,702,0,0%,0,0%,11,68.80%,5,31.30%,16,100%
75K053,8,2010,All Students,16,609,12,75%,4,25%,0,0%,0,0%,0,0%
75K396,3,2006,All Students,16,608,10,62.50%,5,31.30%,1,6.30%,0,0%,1,6.30%
75K771,3,2009,All Students,16,655,1,6.30%,5,31.30%,10,62.50%,0,0%,10,62.50%
75K771,5,2009,All Students,16,631,3,18.80%,9,56.30%,4,25%,0,0%,4,25%
75K771,7,2010,All Students,16,644,6,37.50%,9,56.30%,1,6.30%,0,0%,1,6.30%
75K771,8,2006,All Students,16,597,12,75%,4,25%,0,0%,0,0%,0,0%
75K771,8,2007,All Students,16,611,8,50%,8,50%,0,0%,0,0%,0,0%
75M094,6,2007,All Students,16,606,9,56.30%,7,43.80%,0,0%,0,0%,0,0%
75M811,6,2008,All Students,16,607,11,68.80%,4,25%,0,0%,1,6.30%,1,6.30%
75Q009,3,2008,All Students,16,660,1,6.30%,3,18.80%,11,68.80%,1,6.30%,12,75%
75Q009,3,2009,All Students,16,664,1,6.30%,6,37.50%,6,37.50%,3,18.80%,9,56.30%
75Q009,3,2011,All Students,16,670,5,31.30%,6,37.50%,5,31.30%,0,0%,5,31.30%
75Q256,4,2008,All Students,16,633,5,31.30%,4,25%,6,37.50%,1,6.30%,7,43.80%
75Q256,4,2007,All Students,16,622,6,37.50%,7,43.80%,3,18.80%,0,0%,3,18.80%
75X176,All Grades,2007,All Students,16,,1,6.30%,1,6.30%,11,68.80%,3,18.80%,14,87.50%
01M315,4,2008,All Students,17,671,0,0%,4,23.50%,9,52.90%,4,23.50%,13,76.50%
01M315,5,2010,All Students,17,670,1,5.90%,6,35.30%,10,58.80%,0,0%,10,58.80%
02M225,6,2007,All Students,17,645,2,11.80%,8,47.10%,6,35.30%,1,5.90%,7,41.20%
02M347,4,2008,All Students,17,637,5,29.40%,5,29.40%,7,41.20%,0,0%,7,41.20%
03M415,6,2009,All Students,17,664,3,17.60%,5,29.40%,6,35.30%,3,17.60%,9,52.90%
04M007,7,2006,All Students,17,659,0,0%,5,29.40%,12,70.60%,0,0%,12,70.60%
04M037,4,2009,All Students,17,670,0,0%,5,29.40%,10,58.80%,2,11.80%,12,70.60%
04M497,5,2006,All Students,17,622,6,35.30%,7,41.20%,4,23.50%,0,0%,4,23.50%
05M125,3,2011,All Students,17,687,1,5.90%,5,29.40%,11,64.70%,0,0%,11,64.70%
10X344,4,2010,All Students,17,693,0,0%,4,23.50%,9,52.90%,4,23.50%,13,76.50%
12X691,3,2007,All Students,17,676,0,0%,4,23.50%,11,64.70%,2,11.80%,13,76.50%
12X691,4,2008,All Students,17,680,0,0%,0,0%,12,70.60%,5,29.40%,17,100%
15K462,6,2011,All Students,17,631,8,47.10%,9,52.90%,0,0%,0,0%,0,0%
21K121,5,2009,All Students,17,696,0,0%,0,0%,10,58.80%,7,41.20%,17,100%
21K121,7,2011,All Students,17,682,1,5.90%,4,23.50%,6,35.30%,6,35.30%,12,70.60%
27Q333,4,2008,All Students,17,687,0,0%,1,5.90%,12,70.60%,4,23.50%,16,94.10%
75K004,All Grades,2011,All Students,17,638,13,76.50%,3,17.60%,1,5.90%,0,0%,1,5.90%
75K053,7,2010,All Students,17,623,9,52.90%,8,47.10%,0,0%,0,0%,0,0%
75K140,4,2006,All Students,17,586,13,76.50%,3,17.60%,1,5.90%,0,0%,1,5.90%
75K368,3,2008,All Students,17,628,5,29.40%,6,35.30%,6,35.30%,0,0%,6,35.30%
75K369,3,2008,All Students,17,595,11,64.70%,4,23.50%,2,11.80%,0,0%,2,11.80%
75K771,3,2008,All Students,17,623,7,41.20%,6,35.30%,4,23.50%,0,0%,4,23.50%
75K771,6,2009,All Students,17,636,3,17.60%,9,52.90%,5,29.40%,0,0%,5,29.40%
75K771,7,2007,All Students,17,623,5,29.40%,8,47.10%,4,23.50%,0,0%,4,23.50%
75K771,8,2008,All Students,17,603,9,52.90%,4,23.50%,4,23.50%,0,0%,4,23.50%
75K771,8,2009,All Students,17,619,5,29.40%,10,58.80%,2,11.80%,0,0%,2,11.80%
75K771,8,2011,All Students,17,615,14,82.40%,3,17.60%,0,0%,0,0%,0,0%
75M169,4,2011,All Students,17,623,11,64.70%,6,35.30%,0,0%,0,0%,0,0%
75M169,5,2010,All Students,17,639,7,41.20%,9,52.90%,1,5.90%,0,0%,1,5.90%
75Q009,4,2010,All Students,17,664,4,23.50%,5,29.40%,4,23.50%,4,23.50%,8,47.10%
75Q023,5,2006,All Students,17,605,10,58.80%,6,35.30%,1,5.90%,0,0%,1,5.90%
75Q023,5,2009,All Students,17,620,7,41.20%,7,41.20%,2,11.80%,1,5.90%,3,17.60%
75Q023,7,2008,All Students,17,613,7,41.20%,5,29.40%,5,29.40%,0,0%,5,29.40%
75Q224,8,2011,All Students,17,629,9,52.90%,4,23.50%,4,23.50%,0,0%,4,23.50%
75Q993,All Grades,2011,All Students,17,651,3,17.60%,10,58.80%,3,17.60%,1,5.90%,4,23.50%
75R025,4,2006,All Students,17,623,7,41.20%,4,23.50%,6,35.30%,0,0%,6,35.30%
75R025,5,2011,All Students,17,649,5,29.40%,11,64.70%,1,5.90%,0,0%,1,5.90%
75X010,3,2008,All Students,17,626,9,52.90%,6,35.30%,2,11.80%,0,0%,2,11.80%
75X010,7,2009,All Students,17,644,3,17.60%,5,29.40%,9,52.90%,0,0%,9,52.90%
75X012,5,2009,All Students,17,615,8,47.10%,6,35.30%,3,17.60%,0,0%,3,17.60%
75X017,5,2007,All Students,17,625,7,41.20%,8,47.10%,2,11.80%,0,0%,2,11.80%
75X168,8,2008,All Students,17,607,8,47.10%,6,35.30%,3,17.60%,0,0%,3,17.60%
75X168,8,2011,All Students,17,633,12,70.60%,5,29.40%,0,0%,0,0%,0,0%
75X352,7,2007,All Students,17,590,12,70.60%,5,29.40%,0,0%,0,0%,0,0%
75X352,7,2010,All Students,17,622,14,82.40%,3,17.60%,0,0%,0,0%,0,0%
75X352,8,2010,All Students,17,617,12,70.60%,3,17.60%,1,5.90%,1,5.90%,2,11.80%
01M315,5,2007,All Students,18,668,1,5.60%,1,5.60%,16,88.90%,0,0%,16,88.90%
02M217,7,2011,All Students,18,670,1,5.60%,6,33.30%,10,55.60%,1,5.60%,11,61.10%
02M225,7,2010,All Students,18,675,0,0%,9,50%,5,27.80%,4,22.20%,9,50%
02M225,8,2009,All Students,18,662,0,0%,5,27.80%,12,66.70%,1,5.60%,13,72.20%
04M497,5,2010,All Students,18,684,0,0%,8,44.40%,7,38.90%,3,16.70%,10,55.60%
05M469,5,2006,All Students,18,620,6,33.30%,12,66.70%,0,0%,0,0%,0,0%
10X315,4,2006,All Students,18,667,0,0%,6,33.30%,11,61.10%,1,5.60%,12,66.70%
10X315,5,2007,All Students,18,664,1,5.60%,6,33.30%,9,50%,2,11.10%,11,61.10%
10X344,5,2011,All Students,18,701,0,0%,4,22.20%,8,44.40%,6,33.30%,14,77.80%
12X691,3,2010,All Students,18,671,4,22.20%,11,61.10%,3,16.70%,0,0%,3,16.70%
12X691,5,2011,All Students,18,684,0,0%,8,44.40%,7,38.90%,3,16.70%,10,55.60%
15K463,7,2011,All Students,18,662,4,22.20%,7,38.90%,4,22.20%,3,16.70%,7,38.90%
19K089,8,2006,All Students,18,657,1,5.60%,6,33.30%,9,50%,2,11.10%,11,61.10%
19K089,8,2007,All Students,18,642,1,5.60%,10,55.60%,7,38.90%,0,0%,7,38.90%
21K121,4,2008,All Students,18,685,1,5.60%,3,16.70%,7,38.90%,7,38.90%,14,77.80%
21K121,5,2010,All Students,18,697,1,5.60%,2,11.10%,9,50%,6,33.30%,15,83.30%
21K121,6,2011,All Students,18,695,0,0%,2,11.10%,11,61.10%,5,27.80%,16,88.90%
21K121,8,2011,All Students,18,710,0,0%,2,11.10%,4,22.20%,12,66.70%,16,88.90%
27Q047,6,2008,All Students,18,706,0,0%,0,0%,5,27.80%,13,72.20%,18,100%
75K004,3,2007,All Students,18,626,8,44.40%,6,33.30%,4,22.20%,0,0%,4,22.20%
75K004,4,2008,All Students,18,636,6,33.30%,5,27.80%,7,38.90%,0,0%,7,38.90%
75K004,5,2009,All Students,18,631,4,22.20%,9,50%,5,27.80%,0,0%,5,27.80%
75K036,4,2007,All Students,18,639,4,22.20%,9,50%,4,22.20%,1,5.60%,5,27.80%
75K036,4,2010,All Students,18,631,10,55.60%,8,44.40%,0,0%,0,0%,0,0%
75K053,7,2008,All Students,18,613,8,44.40%,5,27.80%,5,27.80%,0,0%,5,27.80%
75K053,8,2009,All Students,18,625,4,22.20%,12,66.70%,2,11.10%,0,0%,2,11.10%
75K140,8,2011,All Students,18,585,17,94.40%,1,5.60%,0,0%,0,0%,0,0%
75K368,3,2009,All Students,18,621,7,38.90%,6,33.30%,5,27.80%,0,0%,5,27.80%
75K368,4,2011,All Students,18,646,6,33.30%,9,50%,3,16.70%,0,0%,3,16.70%
75K368,8,2006,All Students,18,575,18,100%,0,0%,0,0%,0,0%,0,0%
75K771,4,2008,All Students,18,621,7,38.90%,8,44.40%,3,16.70%,0,0%,3,16.70%
75K771,4,2009,All Students,18,619,7,38.90%,9,50%,2,11.10%,0,0%,2,11.10%
75K771,6,2010,All Students,18,644,5,27.80%,12,66.70%,1,5.60%,0,0%,1,5.60%
75M094,3,2009,All Students,18,617,7,38.90%,6,33.30%,5,27.80%,0,0%,5,27.80%
75M169,3,2011,All Students,18,663,8,44.40%,9,50%,1,5.60%,0,0%,1,5.60%
75M169,4,2007,All Students,18,613,11,61.10%,5,27.80%,2,11.10%,0,0%,2,11.10%
75M811,8,2006,All Students,18,555,17,94.40%,1,5.60%,0,0%,0,0%,0,0%
75Q009,4,2011,All Students,18,655,5,27.80%,8,44.40%,5,27.80%,0,0%,5,27.80%
75Q023,3,2011,All Students,18,628,11,61.10%,5,27.80%,2,11.10%,0,0%,2,11.10%
75Q023,5,2010,All Students,18,618,13,72.20%,5,27.80%,0,0%,0,0%,0,0%
75Q023,6,2007,All Students,18,595,13,72.20%,5,27.80%,0,0%,0,0%,0,0%
75Q023,6,2011,All Students,18,612,14,77.80%,2,11.10%,1,5.60%,1,5.60%,2,11.10%
75Q075,6,2006,All Students,18,612,8,44.40%,9,50%,1,5.60%,0,0%,1,5.60%
75Q177,All Grades,2006,All Students,18,,18,100%,0,0%,0,0%,0,0%,0,0%
75Q256,5,2010,All Students,18,640,7,38.90%,9,50%,2,11.10%,0,0%,2,11.10%
75Q811,All Grades,2006,All Students,18,,5,27.80%,6,33.30%,5,27.80%,2,11.10%,7,38.90%
75R025,5,2006,All Students,18,618,8,44.40%,7,38.90%,3,16.70%,0,0%,3,16.70%
75X010,6,2010,All Students,18,637,6,33.30%,10,55.60%,2,11.10%,0,0%,2,11.10%
75X017,6,2010,All Students,18,598,11,61.10%,7,38.90%,0,0%,0,0%,0,0%
75X168,5,2009,All Students,18,614,10,55.60%,7,38.90%,1,5.60%,0,0%,1,5.60%
75X168,7,2009,All Students,18,633,3,16.70%,11,61.10%,4,22.20%,0,0%,4,22.20%
75X352,3,2008,All Students,18,632,7,38.90%,7,38.90%,4,22.20%,0,0%,4,22.20%
75X352,6,2008,All Students,18,572,15,83.30%,2,11.10%,1,5.60%,0,0%,1,5.60%
75X721,All Grades,2006,All Students,18,,18,100%,0,0%,0,0%,0,0%,0,0%
01M063,3,2010,All Students,19,698,3,15.80%,4,21.10%,8,42.10%,4,21.10%,12,63.20%
01M315,3,2007,All Students,19,666,0,0%,6,31.60%,11,57.90%,2,10.50%,13,68.40%
01M315,4,2006,All Students,19,660,0,0%,6,31.60%,11,57.90%,2,10.50%,13,68.40%
02M225,4,2007,All Students,19,667,0,0%,6,31.60%,11,57.90%,2,10.50%,13,68.40%
02M225,5,2008,All Students,19,658,0,0%,8,42.10%,11,57.90%,0,0%,11,57.90%
02M225,6,2010,All Students,19,685,0,0%,1,5.30%,16,84.20%,2,10.50%,18,94.70%
02M225,6,2011,All Students,19,679,0,0%,8,42.10%,8,42.10%,3,15.80%,11,57.90%
02M225,7,2007,All Students,19,641,1,5.30%,14,73.70%,4,21.10%,0,0%,4,21.10%
02M225,8,2007,All Students,19,642,0,0%,14,73.70%,5,26.30%,0,0%,5,26.30%
02M442,8,2006,All Students,19,663,0,0%,4,21.10%,14,73.70%,1,5.30%,15,78.90%
02M442,8,2007,All Students,19,684,0,0%,2,10.50%,13,68.40%,4,21.10%,17,89.50%
03M180,7,2009,All Students,19,685,0,0%,0,0%,15,78.90%,4,21.10%,19,100%
06M210,4,2007,All Students,19,647,0,0%,12,63.20%,7,36.80%,0,0%,7,36.80%
03M415,6,2011,All Students,19,665,4,21.10%,6,31.60%,8,42.10%,1,5.30%,9,47.40%
04M037,5,2010,All Students,19,671,0,0%,12,63.20%,6,31.60%,1,5.30%,7,36.80%
04M497,4,2009,All Students,19,700,0,0%,0,0%,9,47.40%,10,52.60%,19,100%
04M964,4,2011,All Students,19,702,0,0%,3,15.80%,8,42.10%,8,42.10%,16,84.20%
21K121,4,2009,All Students,19,708,0,0%,0,0%,9,47.40%,10,52.60%,19,100%
05M469,6,2007,All Students,19,637,4,21.10%,10,52.60%,5,26.30%,0,0%,5,26.30%
06M210,3,2007,All Students,19,663,0,0%,4,21.10%,14,73.70%,1,5.30%,15,78.90%
06M210,8,2007,All Students,19,656,2,10.50%,6,31.60%,10,52.60%,1,5.30%,11,57.90%
10X315,8,2010,All Students,19,695,0,0%,5,26.30%,7,36.80%,7,36.80%,14,73.70%
12X691,4,2006,All Students,19,649,2,10.50%,10,52.60%,5,26.30%,2,10.50%,7,36.80%
13K592,7,2009,All Students,19,653,0,0%,8,42.10%,11,57.90%,0,0%,11,57.90%
15K463,6,2010,All Students,19,657,5,26.30%,9,47.40%,3,15.80%,2,10.50%,5,26.30%
21K121,4,2006,All Students,19,676,1,5.30%,1,5.30%,16,84.20%,1,5.30%,17,89.50%
21K121,5,2008,All Students,19,687,0,0%,4,21.10%,7,36.80%,8,42.10%,15,78.90%
23K697,6,2007,All Students,19,678,0,0%,2,10.50%,13,68.40%,4,21.10%,17,89.50%
27Q047,4,2006,All Students,19,717,0,0%,0,0%,7,36.80%,12,63.20%,19,100%
27Q047,5,2007,All Students,19,713,0,0%,0,0%,6,31.60%,13,68.40%,19,100%
27Q047,7,2009,All Students,19,691,0,0%,0,0%,11,57.90%,8,42.10%,19,100%
27Q047,8,2006,All Students,19,664,1,5.30%,2,10.50%,14,73.70%,2,10.50%,16,84.20%
27Q047,8,2010,All Students,19,700,0,0%,2,10.50%,8,42.10%,9,47.40%,17,89.50%
27Q047,8,2011,All Students,19,698,0,0%,4,21.10%,9,47.40%,6,31.60%,15,78.90%
27Q096,6,2008,All Students,19,690,0,0%,1,5.30%,10,52.60%,8,42.10%,18,94.70%
27Q096,6,2009,All Students,19,682,0,0%,1,5.30%,14,73.70%,4,21.10%,18,94.70%
75K036,3,2008,All Students,19,656,2,10.50%,4,21.10%,13,68.40%,0,0%,13,68.40%
75K036,4,2011,All Students,19,643,7,36.80%,10,52.60%,1,5.30%,1,5.30%,2,10.50%
75K053,7,2009,All Students,19,634,4,21.10%,9,47.40%,6,31.60%,0,0%,6,31.60%
75K140,3,2011,All Students,19,659,11,57.90%,8,42.10%,0,0%,0,0%,0,0%
75K368,3,2011,All Students,19,673,5,26.30%,7,36.80%,7,36.80%,0,0%,7,36.80%
75K368,4,2009,All Students,19,632,6,31.60%,7,36.80%,6,31.60%,0,0%,6,31.60%
75K368,5,2010,All Students,19,628,12,63.20%,7,36.80%,0,0%,0,0%,0,0%
75K771,4,2010,All Students,19,642,7,36.80%,10,52.60%,2,10.50%,0,0%,2,10.50%
75K771,6,2006,All Students,19,599,14,73.70%,1,5.30%,4,21.10%,0,0%,4,21.10%
75K771,8,2010,All Students,19,639,8,42.10%,8,42.10%,3,15.80%,0,0%,3,15.80%
75M094,4,2009,All Students,19,602,13,68.40%,2,10.50%,4,21.10%,0,0%,4,21.10%
75M094,5,2009,All Students,19,636,5,26.30%,7,36.80%,7,36.80%,0,0%,7,36.80%
75M138,5,2008,All Students,19,645,3,15.80%,7,36.80%,8,42.10%,1,5.30%,9,47.40%
75M169,4,2010,All Students,19,629,10,52.60%,8,42.10%,1,5.30%,0,0%,1,5.30%
75Q009,3,2007,All Students,19,653,5,26.30%,7,36.80%,4,21.10%,3,15.80%,7,36.80%
75Q009,5,2008,All Students,19,631,5,26.30%,10,52.60%,3,15.80%,1,5.30%,4,21.10%
75Q023,4,2008,All Students,19,611,11,57.90%,5,26.30%,3,15.80%,0,0%,3,15.80%
75Q023,6,2008,All Students,19,624,7,36.80%,5,26.30%,7,36.80%,0,0%,7,36.80%
75Q075,3,2010,All Students,19,663,9,47.40%,8,42.10%,1,5.30%,1,5.30%,2,10.50%
75Q177,All Grades,2010,All Students,19,,1,5.30%,12,63.20%,4,21.10%,2,10.50%,6,31.60%
75Q224,6,2010,All Students,19,634,7,36.80%,11,57.90%,0,0%,1,5.30%,1,5.30%
75Q224,7,2010,All Students,19,633,8,42.10%,7,36.80%,3,15.80%,1,5.30%,4,21.10%
75Q993,All Grades,2010,All Students,19,,2,10.50%,10,52.60%,6,31.60%,1,5.30%,7,36.80%
75R025,5,2008,All Students,19,629,7,36.80%,7,36.80%,5,26.30%,0,0%,5,26.30%
75X012,4,2007,All Students,19,623,9,47.40%,6,31.60%,4,21.10%,0,0%,4,21.10%
75X012,5,2008,All Students,19,629,7,36.80%,5,26.30%,7,36.80%,0,0%,7,36.80%
75X017,6,2011,All Students,19,617,14,73.70%,5,26.30%,0,0%,0,0%,0,0%
75X168,6,2009,All Students,19,615,10,52.60%,7,36.80%,2,10.50%,0,0%,2,10.50%
75X168,7,2008,All Students,19,581,14,73.70%,5,26.30%,0,0%,0,0%,0,0%
75X168,8,2010,All Students,19,630,14,73.70%,5,26.30%,0,0%,0,0%,0,0%
75X176,All Grades,2008,All Students,19,,0,0%,3,15.80%,11,57.90%,5,26.30%,16,84.20%
75X188,5,2008,All Students,19,658,2,10.50%,5,26.30%,10,52.60%,2,10.50%,12,63.20%
